Country;Country Code;Year;Mental disorders;% Eating disorders;% Anxiety disorders;% Drug disorders;% Depressive disorders;%HappyPeople;Annual working hours per worker;GDP;Depressive disorders;Physical Activity;Drug use;Smoking;Life satisfaction;% people who are happy_y;Population;Productivity per hour worked;Region 1;Region 2;Continent;Paid work;Education;Care for household members ;Housework;Shopping;Other unpaid work & volunteering;Sleep;Eating and drinking;Personal care;Sports;Attending events;Seeing friends;TV and Radio;Other leisure activities
Uzbekistan;UZB;2009;0.1082;0.001;0.0212;0.0046;0.0334;;;7537.4507;0.0334;45864.65;118347.34;534996.2;0.0573874425888062;;28167840.0;;Central Asia;;Asia;;;;;;;;;;;;;;
Vanuatu;VUT;2009;0.119;0.0008;0.0407;0.0059;0.0307;;;;0.0307;372.14;654.08;6061.05;;;239700.0;;Melanesia;;Oceania;;;;;;;;;;;;;;
Venezuela;VEN;2009;0.1339;0.0023;0.0397;0.0044;0.0332;;;15790.424;0.0332;14659.75;39037.06;392704.03;0.0657978916168213;;28327896.0;;;;;;;;;;;;;;;;;;
Vietnam;VNM;2009;0.0951;0.0008;0.0207;0.0059;0.0259;;2405.3694;4233.1934;0.0259;68989.95;437046.96;2258446.62;0.0576734447479248;0.91873741;86482920.0;3.2103312;;;;;;;;;;;;;;;;;
World;OWID_WRL;2009;0.1294;0.0017;0.0398;0.0072;0.0357;;;;0.0357;12494317.49;27176249.51;185927368.06;;;6898306048.0;;;;;;;;;;;;;;;;;;
Yemen;YEM;2009;0.1573;0.0015;0.0492;0.0029;0.0502;;;4162.283;0.0502;55515.28;26636.67;385229.42;0.0374625563621521;;24029594.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Zambia;ZMB;2009;0.1196;0.001;0.0387;0.0037;0.0416;;;3004.5593;0.0416;5152.69;23922.22;119413.85;0.049991135597229;0.52474575;13318094.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Zimbabwe;ZWE;2009;0.1105;0.001;0.0329;0.0062;0.0345;;;2112.6648;0.0345;6238.41;105488.52;256842.31;0.0484564161300659;;12679812.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Afghanistan;AFG;2008;0.1758;0.001;0.0482;0.0052;0.051;;;;0.051;80020.7;52193.34;219283.86;0.0475838088989258;;26427204.0;;Southern Asia;;Asia;;;;;;;;;;;;;;
Albania;ALB;2008;0.116;0.0013;0.0398;0.0047;0.0262;;;8615.24;0.0262;3279.47;4776.91;77692.8;0.0526893663406372;;2951690.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Algeria;DZA;2008;0.1475;0.0021;0.0491;0.0044;0.0429;;;14433.803;0.0429;126270.99;72197.43;470275.41;0.0546356678009033;;34569592.0;;Northern Africa;;Africa;;;;;;;;;;;;;;
American Samoa;ASM;2008;0.1115;0.0014;0.0419;0.0076;0.0276;;;;0.0276;288.76;114.36;1556.33;;;55909.0;;Polynesia;;Oceania;;;;;;;;;;;;;;
Andorra;AND;2008;0.1538;0.0057;0.0594;0.0106;0.039;;;;0.039;170.95;272.32;2601.84;;;76073.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Angola;AGO;2008;0.1346;0.0012;0.0404;0.0035;0.0585;;;6923.387;0.0585;12845.08;25546.67;194780.57;;;21691524.0;;Middle Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;2008;0.1393;0.0028;0.0448;0.0083;0.0301;;;22791.188;0.0301;309.03;141.31;869.98;;;83267.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Argentina;ARG;2008;0.1364;0.0033;0.0531;0.0074;0.0267;;1789.765;17920.453;0.0267;13556.97;127050.84;1224189.92;0.0644106721878052;;40273768.0;23.103422;South America;Latin America and the Caribbean;South America;;;;;;;;;;;;;;
Armenia;ARM;2008;0.1141;0.0012;0.0336;0.0052;0.0308;;;8643.752;0.0308;8022.01;5912.69;137630.53;0.0436781120300293;;2983425.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Australia;AUS;2008;0.1933;0.0107;0.0614;0.0236;0.0522;;1786.4766;47621.637;0.0522;62933.18;136419.95;505644.46;0.074500470161438;;21247876.0;52.85944;Australia and New Zealand;;Oceania;211.146629603892;27.0187630298819;44.5309242529534;132.091730368311;29.0201528839472;57.539958304378;512.355802640723;89.0618485059069;56.0389159138291;19.0132036136206;6.00416956219597;40.0069492703266;140.097289784573;76.073662265462
Austria;AUT;2008;0.1565;0.0059;0.0643;0.0116;0.0342;0.80431259;1717.1951;46818.812;0.0342;29104.02;42103.59;300130.01;0.0730267858505249;;8321134.0;55.810387;Western Europe;;Europe;279.53226810278;26.8979495;33.8877552625332;124.591762065258;20.7324461119906;31.5386236705689;498.291622667328;78.8364055623391;54.9568898982881;32.07853;9.431552;81.77063;108.826296674752;59.1023
Azerbaijan;AZE;2008;0.1061;0.0012;0.0269;0.0045;0.0284;;;11934.759;0.0284;16370.03;18278.64;287101.97;0.042186107635498;;8999697.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Bahamas;BHS;2008;0.1397;0.0031;0.0447;0.0102;0.0309;;;35293.496;0.0309;996.28;802.57;3439.32;;;362807.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Bahrain;BHR;2008;0.1478;0.0028;0.0513;0.0041;0.0494;;;55378.93;0.0494;3732.55;2455.96;11757.46;0.059368691444397;;1110352.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Bangladesh;BGD;2008;0.1234;0.001;0.0328;0.0034;0.0467;;2586.7205;2193.2632;0.0467;143813.65;133326.57;2516572.8;0.0485848140716553;;145421328.0;2.424032;Southern Asia;;Asia;;;;;;;;;;;;;;
Barbados;BRB;2008;0.1418;0.0026;0.0448;0.0117;0.0322;;;19940.24;0.0322;1703.96;468.14;3399.14;;;272647.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Belarus;BLR;2008;0.1289;0.0012;0.0376;0.0096;0.0429;;;17549.406;0.0429;42905.95;68320.95;663889.95;0.0552592325210571;;9787829.0;;Eastern Europe;;Europe;;;;;;;;;;;;;;
Belgium;BEL;2008;0.1494;0.0046;0.0549;0.0115;0.0392;0.86882767;1582.5051;43370.99;0.0392;37232.14;41421.28;475241.2;0.0685351419448853;;10726720.0;65.654396;Western Europe;;Europe;194.476452188763;41.2771715071275;22.0;120.539603115655;28.5959056360971;30.0131481323109;512.86023944507;98.5164083643487;52.6697030404366;21.0165774533221;15.3658855083814;50.4762420901579;130.567855990874;121.923582692993
Belize;BLZ;2008;0.1419;0.002;0.0425;0.0095;0.0342;;;7690.259;0.0342;689.92;470.67;2359.0;;;305687.0;;Central America;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Benin;BEN;2008;0.118;0.0009;0.032;0.0033;0.0449;;;2125.9502;0.0449;4998.63;10341.76;50002.72;;;8906472.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Bermuda;BMU;2008;0.1445;0.0038;0.0451;0.01;0.0341;;;60950.62;0.0341;280.08;187.01;1280.38;;;63277.0;;Northern America;;North America;;;;;;;;;;;;;;
Bhutan;BTN;2008;0.122;0.0012;0.0328;0.0036;0.0407;;;7184.4434;0.0407;1041.74;1202.27;7240.57;;;689741.0;;Southern Asia;;Asia;;;;;;;;;;;;;;
Bolivia;BOL;2008;0.1511;0.0022;0.0585;0.0082;0.036;;;4686.3604;0.036;7676.6;21416.58;67458.95;0.0578062009811401;;9880593.0;;;;;;;;;;;;;;;;;;
Bosnia and Herzegovina;BIH;2008;0.1176;0.0013;0.038;0.0037;0.0305;;;9872.349;0.0305;11620.91;7237.55;215707.3;0.0466851758956909;;3943390.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Botswana;BWA;2008;0.1182;0.0017;0.0366;0.0059;0.0448;;;14481.412;0.0448;2776.03;15800.26;45512.82;0.0355302023887634;;2007322.0;;Southern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Brazil;BRA;2008;0.179;0.0023;0.0896;0.011;0.0438;;1771.2618;12705.692;0.0438;821781.72;613281.12;4728886.68;0.0683733129501343;;192672320.0;16.644289;South America;Latin America and the Caribbean;South America;;;;;;;;;;;;;;
Brunei;BRN;2008;0.1025;0.0046;0.031;0.0085;0.0165;;;100560.6;0.0165;696.88;780.58;6303.74;;;384579.0;;;;;;;;;;;;;;;;;;
Bulgaria;BGR;2008;0.113;0.0015;0.0364;0.0071;0.0292;0.39154861;1693.596;16406.996;0.0292;29055.58;29618.71;664508.66;0.0391227626800537;;7674912.0;20.501387;Eastern Europe;;Europe;;;;;;;;;;;;;;
Burkina Faso;BFA;2008;0.1167;0.0008;0.031;0.0026;0.0438;;;1590.919;0.0438;5735.08;19166.05;75898.7;0.0403556060791016;;15197917.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Burundi;BDI;2008;0.1313;0.0007;0.0359;0.0034;0.049;;;764.151;0.049;1684.91;8426.63;72479.83;;;8278112.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Cambodia;KHM;2008;0.1283;0.0007;0.0457;0.0043;0.0309;;2382.5652;2536.2568;0.0309;8473.46;67130.32;360917.06;0.0414107227325439;;13943897.0;2.1253846;South-eastern Asia;;Asia;;;;;;;;;;;;;;
Cameroon;CMR;2008;0.1186;0.0011;0.0324;0.0043;0.047;;;2970.7505;0.047;14967.66;41335.49;159492.07;0.0455425691604614;;18777082.0;;Middle Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Canada;CAN;2008;0.1436;0.0046;0.0435;0.0242;0.035;;1740.306;48610.477;0.035;70432.97;229879.14;1152226.18;0.0765034627914429;;33218542.0;53.956257;Northern America;;North America;268.660609647899;35.9806368223995;29.0;114.683447778406;24.0954479242964;51.6999889484257;520.0;64.8197125915859;52.0372293181047;20.9987911821773;5.60586453517405;53.4766520162121;109.370618333306;89.4815202253182
Cape Verde;CPV;2008;0.122;0.0013;0.0318;0.0047;0.052;;;6065.5244;0.052;400.32;900.93;3118.32;;;510342.0;;;;;;;;;;;;;;;;;;
Central African Republic;CAF;2008;0.1434;0.0008;0.0427;0.0035;0.0599;;;1022.9952;0.0599;3827.92;13965.02;63321.78;0.0356789255142212;;4467237.0;;Middle Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Chad;TCD;2008;0.1279;0.0009;0.0329;0.0028;0.0541;;;1829.6758;0.0541;4021.71;12423.62;82703.01;0.0374287104606628;;11098672.0;;Middle Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Chile;CHL;2008;0.1553;0.0035;0.0607;0.0112;0.0413;;2095.0;17407.621;0.0413;18700.31;65748.28;297656.88;0.0663565587997437;;16661463.0;20.655039;South America;Latin America and the Caribbean;South America;;;;;;;;;;;;;;
China;CHN;2008;0.1152;0.0009;0.035;0.0065;0.0296;;2131.5928;8281.87;0.0296;1695596.11;4789892.87;51518563.27;0.0465273666381836;;1330167168.0;6.7905946;Eastern Asia;;Asia;314.781401804303;24.9826509368494;22.9840388619015;102.92852185982;19.9861207494795;32.9770992366412;541.623872310895;99.9306037473976;51.9639139486468;22.9840388619015;1.99861207494795;22.9840388619015;126.911866759195;52.9632199861207
Colombia;COL;2008;0.1192;0.002;0.0465;0.0089;0.0251;;2085.9658;10897.64;0.0251;35410.29;67993.11;439881.89;0.0640811347961426;;43815316.0;12.6653185;South America;Latin America and the Caribbean;South America;;;;;;;;;;;;;;
Congo;COG;2008;0.1323;0.0012;0.0379;0.004;0.0588;;;4920.0557;0.0588;4674.16;10863.02;31099.86;;;4089607.0;;Middle Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Cook Islands;COK;2008;0.1162;0.0015;0.042;0.0079;0.0332;;;;0.0332;97.55;44.34;556.99;;;16091.0;;Polynesia;;Oceania;;;;;;;;;;;;;;
Costa Rica;CRI;2008;0.1283;0.0022;0.0431;0.0063;0.0336;;2397.8833;13053.728;0.0336;1747.69;6923.65;41590.29;0.0727105379104614;;4501921.0;12.858949;Central America;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Cote d'Ivoire;CIV;2008;0.1107;0.001;0.0322;0.0033;0.039;;;2359.7388;0.039;11669.87;69601.56;198624.38;;;20244452.0;;;;;;;;;;;;;;;;;;
Croatia;HRV;2008;0.1166;0.0017;0.0379;0.0093;0.0329;0.68684685;1932.2053;22912.477;0.0329;14387.94;13559.21;271518.81;0.055955753326416;;4393666.0;27.103188;Southern Europe;;Europe;;;;;;;;;;;;;;
Cuba;CUB;2008;0.1516;0.0018;0.0441;0.0081;0.0404;;;;0.0404;48669.42;15967.22;442589.03;;;11276607.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Cyprus;CYP;2008;0.1561;0.0044;0.0703;0.0062;0.0324;0.87077538;1867.7183;32407.42;0.0324;3120.14;2230.44;34910.02;0.0638654613494873;;1092402.0;39.743683;Western Asia;;Asia;;;;;;;;;;;;;;
Czechia;CZE;2008;0.1127;0.0019;0.0344;0.0127;0.032;0.82790924;1789.5405;31376.184;0.032;40370.02;31311.03;564219.94;0.0624961757659912;;10378586.0;34.9061;Eastern Europe;;Europe;;;;;;;;;;;;;;
Democratic Republic of Congo;COD;2008;0.1387;0.0006;0.0382;0.0033;0.0544;;;663.3836;0.0544;44383.8;82089.54;418839.64;;;62249724.0;;;;;;;;;;;;;;;;;;
Denmark;DNK;2008;0.1413;0.0051;0.0535;0.0113;0.0391;0.96461464;1430.0546;48294.336;0.0391;14840.4;26618.53;311655.22;0.0777051544189453;;5502752.0;62.95679;Northern Europe;;Europe;199.771595915566;25.0449977043727;28.4956506866908;127.559551409375;26.0309028598608;44.8931933738594;488.607523602805;119.153409967079;51.5983613935143;22.1150724298138;7.43938497013118;81.3715214585051;122.97380825958;94.9450259688467
Djibouti;DJI;2008;0.1203;0.001;0.0333;0.0037;0.0458;;;4261.8994;0.0458;191.54;759.14;10916.67;0.0500581073760986;;882893.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Dominica;DMA;2008;0.1406;0.0021;0.0441;0.0119;0.0308;;;10131.416;0.0308;340.39;128.26;898.89;;;68794.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Dominican Republic;DOM;2008;0.1505;0.0021;0.0463;0.0053;0.0409;;2131.6663;11560.211;0.0409;30958.19;13847.37;147945.36;0.0473502111434937;;9522954.0;13.8189745;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Ecuador;ECU;2008;0.145;0.0027;0.0537;0.0065;0.0352;;1758.101;9664.322;0.0352;14126.93;23774.45;109982.02;0.0583805131912231;;14496800.0;12.561716;South America;Latin America and the Caribbean;South America;;;;;;;;;;;;;;
Egypt;EGY;2008;0.1427;0.0019;0.0444;0.003;0.0388;;;8747.43;0.0388;397130.07;99128.71;1672229.95;0.0466891622543335;;83844784.0;;Northern Africa;;Africa;;;;;;;;;;;;;;
El Salvador;SLV;2008;0.1322;0.0019;0.0453;0.0037;0.0363;;;4903.5405;0.0363;3389.84;7379.88;35112.33;0.0673991107940674;;6068108.0;;Central America;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Equatorial Guinea;GNQ;2008;0.1315;0.0022;0.039;0.004;0.0584;;;41114.87;0.0584;693.62;2029.95;4105.61;;;994982.0;;Middle Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Eritrea;ERI;2008;0.1285;0.0009;0.0375;0.0037;0.0497;;;;0.0497;1028.24;5383.44;54569.74;;;3005783.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Estonia;EST;2008;0.125;0.0017;0.0366;0.016;0.0431;0.74969505;1967.7698;25228.648;0.0431;3865.09;14904.75;68338.91;;;1337013.0;26.09065;Northern Europe;;Europe;230.788021522939;24.7893447101955;27.9284275980724;120.666090020026;23.9597728019747;40.1280203082399;530.015279324412;78.9962069589966;53.6616586103884;27.4746743499677;7.86110981724489;37.6248632000503;122.162536824955;114.283895452449
Eswatini;SWZ;2008;0.1183;0.0015;0.0359;0.0072;0.0456;;;7952.5454;0.0456;1948.16;11771.22;13577.89;;;1089885.0;;Southern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Ethiopia;ETH;2008;0.1301;0.0007;0.034;0.0034;0.0488;;;978.5417;0.0488;13988.43;77953.5;232600.24;;;84357104.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Fiji;FJI;2008;0.1149;0.001;0.0411;0.0071;0.0302;;;7331.2466;0.0302;5765.35;1685.76;28616.16;;;896728.0;;Melanesia;;Oceania;;;;;;;;;;;;;;
Finland;FIN;2008;0.1515;0.0052;0.0423;0.0103;0.0499;0.94269928;1653.7998;46203.7;0.0499;19483.84;31814.37;167692.98;0.0739326429367065;;5313358.0;57.646393;Northern Europe;;Europe;200.047879;29.04912;22.9398629;109.4122;26.1562;80.916035;508.2611;80.64583;51.58296;37.23085;7.714292;54.64598;118.1499;113.2477
France;FRA;2008;0.1692;0.0049;0.0703;0.0127;0.0443;0.79114532;1542.7961;39980.652;0.0443;178851.8;236477.51;1954611.54;0.0679790115356445;;61721004.0;61.362904;Western Europe;;Europe;170.060642467443;34.1045019989028;22.1165593962761;128.50020753154;22.1051012956045;17.3237960153669;512.974630066013;132.757107781042;106.514806242951;11.9611007010534;14.8422208699191;55.2010732353962;113.848906672811;97.6893457256811
Gabon;GAB;2008;0.1312;0.0018;0.04;0.0044;0.0572;;;19817.643;0.0572;2016.74;3860.82;14625.6;;;1599988.0;;Middle Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Gambia;GMB;2008;0.1299;0.0009;0.0333;0.0034;0.057;;;2932.5203;0.057;1009.63;3162.68;16658.88;;;1820544.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Georgia;GEO;2008;0.1118;0.0011;0.0267;0.0046;0.0345;;;8304.929;0.0345;12192.32;13143.01;213569.79;0.0410183715820312;;3879701.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Germany;DEU;2008;0.1508;0.0045;0.0674;0.0105;0.0383;0.83396172;1447.3285;46266.527;0.0383;238582.45;296685.98;3611171.79;0.0672453117370605;;81217488.0;64.230896;Western Europe;;Europe;223.839012333333;24.0421366666667;18.9016653333333;109.3542;32.0904666666667;52.5981883333333;498.3815;94.96315;54.6778833333333;26.43525;13.5282516666667;60.64695;118.4651;112.076283333333
Ghana;GHA;2008;0.1144;0.001;0.0301;0.0048;0.0443;;;4304.033;0.0443;19626.69;64087.58;126481.7;0.0460625171661377;;24326092.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Greece;GRC;2008;0.1741;0.0048;0.0613;0.0066;0.0608;0.59082531;2106.26;32849.035;0.0608;27533.31;36875.87;585945.84;0.0583955860137939;;11073621.0;35.341404;Southern Europe;;Europe;187.368060303144;40.3418236055396;19.0;124.522835539741;16.354266998801;26.0901176499384;500.032934816231;127.534108557959;57.0365120940825;27.6876478923435;5.08617752229421;56.3277883369752;136.969447780922;115.320136761767
Greenland;GRL;2008;0.1775;0.005;0.0519;0.0174;0.0678;;;;0.0678;79.57;411.52;3510.46;;;56600.0;;Northern America;;North America;;;;;;;;;;;;;;
Grenada;GRD;2008;0.1424;0.0022;0.044;0.009;0.0335;;;10330.033;0.0335;401.6;212.11;1404.7;;;112497.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Guam;GUM;2008;0.1155;0.0018;0.0418;0.008;0.0335;;;;0.0335;338.45;445.6;3974.05;;;164736.0;;Micronesia;;Oceania;;;;;;;;;;;;;;
Guatemala;GTM;2008;0.1349;0.0018;0.0431;0.004;0.0423;;;6697.68;0.0423;2273.01;19749.95;80482.28;0.0628974866867065;;13979451.0;;Central America;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Guinea;GIN;2008;0.1188;0.0009;0.0336;0.0026;0.044;;;1981.6384;0.044;5751.89;11222.56;110857.85;;;9779793.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Guinea-Bissau;GNB;2008;0.1176;0.0009;0.031;0.0028;0.0453;;;1503.4553;0.0453;1072.41;3007.09;7859.94;;;1488437.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Guyana;GUY;2008;0.1592;0.0017;0.0446;0.0067;0.0522;;;9169.561;0.0522;3556.68;1544.04;12338.47;;;754159.0;;South America;Latin America and the Caribbean;South America;;;;;;;;;;;;;;
Haiti;HTI;2008;0.1496;0.0012;0.0455;0.0061;0.0368;;;1845.7612;0.0368;24988.51;24027.32;91364.38;0.0376599884033203;;9575251.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Honduras;HND;2008;0.126;0.0016;0.0409;0.0049;0.0327;;;4018.6868;0.0327;2584.04;11107.86;72818.49;0.0586613130569458;;8101776.0;;Central America;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Hungary;HUN;2008;0.1142;0.0018;0.0371;0.0075;0.0311;0.46530567;1791.238;23260.053;0.0311;32936.28;21372.75;773304.63;0.0472513246536255;;10023508.0;32.15439;Eastern Europe;;Europe;199.446772180411;38.1672312512111;33.0;149.956138746094;19.2119906963842;35.9840757878987;505.89669795064;101.129999756004;76.112454503358;12.9316792524107;5.64070059617152;35.1334101755587;133.897686789366;93.7462245097509
Iceland;ISL;2008;0.1447;0.0046;0.0553;0.0104;0.0317;;1607.2914;56671.1;0.0317;762.53;1185.84;8846.93;;;317722.0;62.21874;Northern Europe;;Europe;;;;;;;;;;;;;;
India;IND;2008;0.141;0.0011;0.0292;0.0045;0.0409;;2099.633;3784.6685;0.0409;1548695.95;3977709.56;23479211.7;0.0498927736282349;;1206734848.0;4.6965976;Southern Asia;;Asia;271.540982812833;23.4384326931682;21.4511380749928;148.400911676364;11.5684164415564;22.1140807999349;528.14137472817;83.855191600656;75.4933484382237;5.49870466801727;4.60920558719274;73.2575313102545;61.4372416971058;109.19343947153
Indonesia;IDN;2008;0.1084;0.001;0.0358;0.0045;0.0246;;2055.938;6382.0293;0.0246;370146.72;375207.71;5870795.92;0.0545729923248291;;237936544.0;7.06172;South-eastern Asia;;Asia;;;;;;;;;;;;;;
Iran;IRN;2008;0.1903;0.0025;0.0763;0.0076;0.0494;;;17714.201;0.0494;204285.88;473761.03;912883.14;;;73318400.0;;;;;;;;;;;;;;;;;;
Iraq;IRQ;2008;0.1454;0.0019;0.0524;0.004;0.0366;;;9964.243;0.0366;125582.73;62634.29;579565.02;0.0506546211242676;;29218384.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Ireland;IRL;2008;0.1747;0.0044;0.0745;0.0141;0.0463;0.87774788;1843.8962;56254.652;0.0463;14934.82;25281.78;147253.03;0.0725738954544067;;4452393.0;64.22194;Northern Europe;;Europe;231.22452;36.73677;60.75594;90.74858;27.56674;71.742231;491.2542;75.38656;42.27291;20.02075;41.72778;48.95445;85.1351;116.4735
Israel;ISR;2008;0.1471;0.0039;0.0387;0.0082;0.049;;1960.6504;30694.04;0.049;18472.17;16302.52;145385.79;0.0735891628265381;;7074530.0;34.43854;Western Asia;;Asia;;;;;;;;;;;;;;
Italy;ITA;2008;0.1479;0.0058;0.0571;0.0134;0.0383;0.63697388;1806.5394;40041.08;0.0383;254472.51;270100.52;2168310.27;0.0635423803329468;;59224228.0;51.43633;Southern Europe;;Europe;148.894551667369;27.8145064944904;26.6215093373906;134.714272650929;27.7427282210164;43.1455966873868;513.32088598243;126.974854655019;67.5124773650722;38.2140859775021;5.82331255466776;65.3572067967137;103.692722108948;110.171289501065
Jamaica;JAM;2008;0.1375;0.002;0.0413;0.0107;0.0302;;;7398.19;0.0302;12003.85;4637.8;47661.43;;;2711378.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Japan;JPN;2008;0.1087;0.0042;0.0276;0.0084;0.0238;;1807.7;40303.45;0.0238;268353.82;369497.9;4826454.14;0.0605675268173218;;128077632.0;42.903145;Eastern Asia;;Asia;325.711372400686;36.98;0.0;80.3704725353802;24.9289075041054;97.7241826669373;442.020937505766;93.4542179456428;84.5629608649925;10.2225999594073;;16.912066166024;103.224657268853;147.953249257339
Jordan;JOR;2008;0.152;0.0019;0.0512;0.004;0.0447;;;9320.339;0.0447;12788.66;8753.99;80599.4;0.0556994247436523;;6632880.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Kazakhstan;KAZ;2008;0.1072;0.0015;0.0225;0.0086;0.0368;;;18475.537;0.0368;51234.63;142887.45;679609.86;0.0551428651809692;;16196521.0;;Central Asia;;Asia;;;;;;;;;;;;;;
Kenya;KEN;2008;0.1258;0.001;0.0346;0.0031;0.0507;;;2348.9912;0.0507;5385.69;358738.2;328095.89;0.04255859375;;39186896.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Kiribati;KIR;2008;0.1215;0.0007;0.0413;0.0068;0.0307;;;;0.0307;511.39;362.91;7129.7;;;103981.0;;Micronesia;;Oceania;;;;;;;;;;;;;;
Kuwait;KWT;2008;0.1373;0.0036;0.046;0.0044;0.0424;;;107644.99;0.0424;10428.3;4699.18;39869.48;0.0679815101623535;;2650941.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Kyrgyzstan;KGZ;2008;0.1153;0.0009;0.0216;0.0058;0.0364;;;3767.0996;0.0364;8692.93;30483.97;145776.69;0.0499641084671021;;5345425.0;;Central Asia;;Asia;;;;;;;;;;;;;;
Laos;LAO;2008;0.122;0.0008;0.0444;0.0048;0.0279;;;3872.342;0.0279;4781.17;8215.06;144408.85;;;6135863.0;;;;;;;;;;;;;;;;;;
Latvia;LVA;2008;0.1274;0.0016;0.0405;0.0136;0.0411;0.62635147;2002.2491;21019.832;0.0411;13116.59;18518.02;131044.56;;;2150411.0;21.668264;Northern Europe;;Europe;316.55785239539;13.3805744792769;15.0;129.983208711424;15.851147895987;39.3383775128274;512.28976055897;88.8673209536938;40.139126199078;24.9906312795239;4.79630082605192;35.084831672703;123.297316798906;80.6722335381973
Lebanon;LBN;2008;0.1709;0.0023;0.0668;0.0064;0.0532;;;15355.109;0.0532;26829.4;12714.16;154107.81;0.0503189945220947;;4887615.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Lesotho;LSO;2008;0.1321;0.001;0.0363;0.0061;0.0558;;;3062.158;0.0558;2414.2;19634.78;66069.64;;;1995016.0;;Southern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Liberia;LBR;2008;0.1284;0.0007;0.0346;0.004;0.0488;;;939.89246;0.0488;2595.81;6650.0;17427.18;0.0419606304168701;;3783892.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Libya;LBY;2008;0.1486;0.0025;0.0541;0.0071;0.0454;;;;0.0454;19439.65;23315.62;73178.81;;;6228377.0;;Northern Africa;;Africa;;;;;;;;;;;;;;
Lithuania;LTU;2008;0.1346;0.0016;0.0467;0.0064;0.0441;0.59169781;1933.5715;22023.621;0.0441;18477.54;17827.12;175278.56;0.0506582498550415;;3224384.0;25.523405;Northern Europe;;Europe;303.647286983591;11.5678631773108;19.0;154.418287326969;17.2769022801563;41.5086475782979;503.068938418063;88.2054049757886;54.2643061197636;15.9622240010951;1.34694427718498;31.7824607910675;136.784337352373;60.7308365857219
